"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2385","2018-09-23T17:35:30.299Z",80.72,21.17,3.27,4.06,0.35,211.96,238.78,"pass_outcome_caught",2556537,"Reggie Gilbert",93,"LB",51,"away",2018092309,774,"right",""
"2386","2018-09-23T17:35:30.299Z",97.66,9.97,8.1,1.97,0.82,193.92,176.81,"pass_outcome_caught",2560755,"Josh Jackson",37,"CB",51,"away",2018092309,774,"right",""
"2387","2018-09-23T17:35:32.700Z",52.54,29.56,0.47,1.77,0.05,72.83,319.28,"pass_forward",2495143,"Andy Dalton",14,"QB",28,"away",2018092302,831,"right",""
"2388","2018-09-23T17:35:32.700Z",73.67,20.45,2.51,1.76,0.25,319.65,41.74,"pass_forward",2505708,"Mike Adams",29,"FS",28,"home",2018092302,831,"right",""
"2389","2018-09-23T17:35:32.700Z",62.52,8.68,5.07,2.17,0.51,59.75,83.67,"pass_forward",2540156,"Giovani Bernard",25,"HB",28,"away",2018092302,831,"right","IN"
"2390","2018-09-23T17:35:32.700Z",61.69,36.85,4.59,1.46,0.46,84.72,84.84,"pass_forward",2555466,"Tyler Boyd",83,"WR",28,"away",2018092302,831,"right","OUT"
"2391","2018-09-23T17:35:32.700Z",52.75,29.09,0.57,3.49,0.04,NA,NA,"pass_forward",NA,"Football",NA,"",28,"football",2018092302,831,"right",""
"2392","2018-09-23T17:35:33.799Z",52.95,29.01,1.41,0.74,0.14,61.86,153.44,"pass_arrived",2495143,"Andy Dalton",14,"QB",39,"away",2018092302,831,"right",""
"2393","2018-09-23T17:35:33.799Z",75.13,24.38,4.92,1.31,0.49,336.25,8.7,"pass_arrived",2505708,"Mike Adams",29,"FS",39,"home",2018092302,831,"right",""
"2394","2018-09-23T17:35:33.799Z",64.61,11.9,4.78,2.72,0.47,354.56,355.65,"pass_arrived",2540156,"Giovani Bernard",25,"HB",39,"away",2018092302,831,"right","IN"
"2395","2018-09-23T17:35:33.799Z",64.45,39.53,3.63,3.15,0.36,331.06,2.41,"pass_arrived",2555466,"Tyler Boyd",83,"WR",39,"away",2018092302,831,"right","OUT"
"2396","2018-09-23T17:35:33.799Z",65.64,49.82,4.57,0.25,2.21,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018092302,831,"right",""
"2397","2018-09-23T17:35:45.099Z",11.12,43.75,5.37,1.66,0.54,246.52,291.69,"pass_forward",2532865,"T.Y. Hilton",13,"WR",30,"away",2018092308,955,"left","GO"
"2398","2018-09-23T17:35:45.099Z",15.89,25.87,2.87,0.73,0.28,207.96,169.02,"pass_forward",2543466,"Eric Ebron",85,"TE",30,"away",2018092308,955,"left",""
"2399","2018-09-23T17:35:45.099Z",9.16,10.07,3.28,3.67,0.3,104.88,210.1,"pass_forward",2552689,"Ronald Darby",21,"CB",30,"home",2018092308,955,"left",""
"2400","2018-09-23T17:35:45.099Z",10.31,37.57,2.33,1.3,0.25,71.25,343.85,"pass_forward",2557958,"Sidney Jones",22,"CB",30,"home",2018092308,955,"left",""
"2401","2018-09-23T17:35:46.599Z",15.1,17.67,2.73,1.71,0.28,193.11,192.31,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",45,"home",2018092308,955,"left",""
"2402","2018-09-23T17:35:46.599Z",19.57,23.59,0.24,1.05,0.03,224.78,325.58,"pass_arrived",2533031,"Andrew Luck",12,"QB",45,"away",2018092308,955,"left",""
"2403","2018-09-23T17:35:46.599Z",4.46,2.14,5.58,2.75,0.57,330.98,229.24,"pass_arrived",2543759,"Ryan Grant",11,"WR",45,"away",2018092308,955,"left","GO"
"2404","2018-09-23T17:35:46.599Z",5.07,47.6,4.32,3.53,0.45,70.14,317.23,"pass_arrived",2555383,"Jalen Mills",31,"CB",45,"home",2018092308,955,"left",""
"2405","2018-09-23T17:35:46.599Z",15.9,28.07,1.4,1.93,0.15,277.78,345.4,"pass_arrived",2560742,"Nyheim Hines",21,"RB",45,"away",2018092308,955,"left","OUT"
"2406","2018-09-23T17:35:56.500Z",82.37,28.68,2.87,2.3,0.29,70.21,110.16,"pass_forward",2495347,"Lee Smith",86,"TE",59,"away",2018092306,801,"left",""
"2407","2018-09-23T17:35:56.500Z",59.76,10.57,4.84,1.98,0.49,347.32,244.75,"pass_forward",2539935,"Kiko Alonso",47,"OLB",59,"home",2018092306,801,"left",""
"2408","2018-09-23T17:35:56.500Z",63.47,5.97,3.34,2.17,0.34,223.36,163.5,"pass_forward",2552434,"Bobby McCain",28,"CB",59,"home",2018092306,801,"left",""
"2409","2018-09-23T17:35:56.500Z",61.03,32.43,3.85,4.23,0.4,67.24,315.69,"pass_forward",2558070,"Raekwon McMillan",52,"LB",59,"home",2018092306,801,"left",""
"2410","2018-09-23T17:35:56.500Z",80.3,24.39,2.23,1.15,0.23,NA,NA,"pass_forward",NA,"Football",NA,"",59,"football",2018092306,801,"left",""
"2411","2018-09-23T17:35:59.500Z",70.51,3.28,0.11,0.2,0.02,314.14,279.42,"pass_arrived",2495663,"Marshawn Lynch",24,"RB",89,"away",2018092306,801,"left","FLAT"
"2412","2018-09-23T17:35:59.500Z",79.73,22.38,0.44,0.14,0.05,279.74,177.19,"pass_arrived",2543499,"Derek Carr",4,"QB",89,"away",2018092306,801,"left",""
"2413","2018-09-23T17:35:59.500Z",24.98,25.6,1.01,1.94,0.11,251.55,250.93,"pass_arrived",2552487,"Amari Cooper",89,"WR",89,"away",2018092306,801,"left","POST"
"2414","2018-09-23T17:35:59.500Z",21.65,20.39,6.06,3.44,0.61,215.61,235.89,"pass_arrived",2560725,"Minkah Fitzpatrick",29,"DB",89,"home",2018092306,801,"left",""
"2415","2018-09-23T17:36:14.000Z",109.72,41.75,2.79,0.86,0.27,254.32,98.36,"pass_forward",2506789,"Tramon Williams",38,"CB",29,"away",2018092309,798,"right",""
"2416","2018-09-23T17:36:14.000Z",111.16,21.62,3.36,2.69,0.32,237.99,181.93,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",29,"away",2018092309,798,"right",""
"2417","2018-09-23T17:36:14.000Z",103.36,23.51,4.23,3.67,0.41,185.04,139.57,"pass_forward",2555161,"Blake Martinez",50,"ILB",29,"away",2018092309,798,"right",""
"2418","2018-09-23T17:36:14.000Z",107.07,14.73,3.63,3.08,0.35,319.75,52.28,"pass_forward",2556480,"Kentrell Brice",29,"SS",29,"away",2018092309,798,"right",""
"2419","2018-09-23T17:36:14.000Z",106.78,39.28,3.76,2.94,0.36,280.36,29.98,"pass_forward",2560952,"Jaire Alexander",23,"CB",29,"away",2018092309,798,"right",""
"2420","2018-09-23T17:36:19.900Z",78.03,32.98,4.85,3.63,0.48,190.45,124.64,"pass_forward",496828,"Derrick Morgan",91,"OLB",30,"away",2018092304,814,"left",""
"2421","2018-09-23T17:36:19.900Z",78.67,27.36,1.41,1.05,0.14,205.28,90.6,"pass_forward",2543477,"Blake Bortles",5,"QB",30,"home",2018092304,814,"left",""
"2422","2018-09-23T17:36:19.900Z",61.21,8.88,3.98,1.02,0.4,349.77,277.3,"pass_forward",2550613,"Malcolm Butler",21,"CB",30,"away",2018092304,814,"left",""
"2423","2018-09-23T17:36:19.900Z",65.99,17.44,7.18,1.38,0.72,281.27,256.82,"pass_forward",2557895,"Dede Westbrook",12,"WR",30,"home",2018092304,814,"left","GO"
"2424","2018-09-23T17:36:19.900Z",73.15,24.71,6.97,0.51,0.69,159.74,195.44,"pass_forward",2559153,"Keelan Cole",84,"WR",30,"home",2018092304,814,"left","CROSS"
"2425","2018-09-23T17:36:20.400Z",79.6,31.2,4.62,4.82,0.47,201.61,153.09,"pass_arrived",496828,"Derrick Morgan",91,"OLB",35,"away",2018092304,814,"left",""
"2426","2018-09-23T17:36:20.400Z",79.55,27.59,2.36,1.82,0.23,207.31,67.67,"pass_arrived",2543477,"Blake Bortles",5,"QB",35,"home",2018092304,814,"left",""
"2427","2018-09-23T17:36:20.400Z",72.33,21.3,6.98,0.96,0.7,150.41,192.44,"pass_arrived",2559153,"Keelan Cole",84,"WR",35,"home",2018092304,814,"left","CROSS"
"2428","2018-09-23T17:36:20.500Z",59.85,6.49,7.82,0.94,0.79,275.65,262.64,"pass_outcome_caught",2543614,"Donte Moncrief",10,"WR",36,"home",2018092304,814,"left","GO"
"2429","2018-09-23T17:36:20.500Z",59.79,9.32,1.02,6,0.11,29.15,338.69,"pass_outcome_caught",2550613,"Malcolm Butler",21,"CB",36,"away",2018092304,814,"left",""
"2430","2018-09-23T17:36:20.500Z",78.43,32.51,2.21,5.43,0.22,146.11,112.32,"pass_outcome_caught",2553650,"Corey Grant",30,"RB",36,"home",2018092304,814,"left","SCREEN"
"2431","2018-09-23T17:36:20.500Z",65.9,33.43,4.32,3.41,0.41,173.99,231.86,"pass_outcome_caught",2558005,"Jayon Brown",55,"ILB",36,"away",2018092304,814,"left",""
"2432","2018-09-23T17:36:20.500Z",72.95,28.37,3.12,4.94,0.29,164.31,201.86,"pass_outcome_caught",2560784,"Harold Landry",58,"OLB",36,"away",2018092304,814,"left",""
"2433","2018-09-23T17:36:20.500Z",72.74,20.35,7.67,1.13,0.79,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",36,"football",2018092304,814,"left",""
"2434","2018-09-23T17:36:23.900Z",74.86,14.64,6.15,2.9,0.6,207,224.08,"pass_forward",2506122,"Benjamin Watson",82,"TE",37,"away",2018092300,863,"left","CORNER"
"2435","2018-09-23T17:36:23.900Z",67.24,41.25,6.11,3.22,0.6,211.17,251.7,"pass_forward",2539334,"Desmond Trufant",21,"CB",37,"home",2018092300,863,"left",""
"2436","2018-09-23T17:36:23.900Z",76.51,16.05,4.02,2.01,0.4,83.12,197.87,"pass_forward",2552392,"Jordan Richards",29,"SS",37,"home",2018092300,863,"left",""
"2437","2018-09-23T17:36:23.900Z",78.91,25.17,7.35,1.86,0.73,146.34,182.33,"pass_forward",2556370,"Michael Thomas",13,"WR",37,"away",2018092300,863,"left","CROSS"
"2438","2018-09-23T17:36:23.900Z",90.47,24.43,0.68,2.61,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018092300,863,"left",""
"2439","2018-09-23T17:36:24.400Z",72.56,12.26,7.02,1.97,0.69,222.43,227.61,"pass_arrived",2506122,"Benjamin Watson",82,"TE",42,"away",2018092300,863,"left","CORNER"
"2440","2018-09-23T17:36:24.400Z",64.22,39.89,6.97,2.62,0.69,207.78,239.1,"pass_arrived",2539334,"Desmond Trufant",21,"CB",42,"home",2018092300,863,"left",""
"2441","2018-09-23T17:36:24.400Z",75.83,14.29,3.15,3.09,0.33,33.47,197.95,"pass_arrived",2552392,"Jordan Richards",29,"SS",42,"home",2018092300,863,"left",""
"2442","2018-09-23T17:36:24.400Z",79,21.48,7.23,1.72,0.73,131.53,175.65,"pass_arrived",2556370,"Michael Thomas",13,"WR",42,"away",2018092300,863,"left","CROSS"
"2443","2018-09-23T17:36:24.400Z",81.67,21.56,20.25,5.81,2.23,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018092300,863,"left",""
"2444","2018-09-23T17:36:24.700Z",64.58,36.57,7.44,6.48,0.74,185.41,219.44,"pass_outcome_caught",2507166,"Ted Ginn",19,"WR",45,"away",2018092300,863,"left","POST"
"2445","2018-09-23T17:36:24.700Z",71.44,12.43,4.13,2.79,0.43,108.97,211.08,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",45,"home",2018092300,863,"left",""
"2446","2018-09-23T17:36:24.700Z",69.66,18.7,7.65,1.81,0.77,167.57,204.69,"pass_outcome_caught",2553568,"Cameron Meredith",81,"WR",45,"away",2018092300,863,"left","CROSS"
"2447","2018-09-23T17:36:24.700Z",77.42,20.32,7.52,0.68,0.75,143.76,166.66,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",45,"home",2018092300,863,"left",""
"2448","2018-09-23T17:37:05.799Z",76.69,28.2,4.88,1.67,0.48,207.59,221.58,"pass_forward",2506122,"Benjamin Watson",82,"TE",28,"away",2018092300,887,"left","SLANT"
"2449","2018-09-23T17:37:05.799Z",77.06,13.71,3.18,3.18,0.31,85.01,182.21,"pass_forward",2539653,"Robert Alford",23,"CB",28,"home",2018092300,887,"left",""
"2450","2018-09-23T17:37:05.799Z",74.84,21.25,3.27,2,0.32,141.1,185.13,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",28,"home",2018092300,887,"left",""
"2451","2018-09-23T17:37:05.799Z",76.16,8.72,5.89,2.89,0.58,334.5,300.1,"pass_forward",2558019,"Alvin Kamara",41,"RB",28,"away",2018092300,887,"left","SLANT"
"2452","2018-09-23T17:37:05.799Z",77.32,44.67,4.36,0.82,0.43,264.72,247.62,"pass_forward",2560878,"Tre'Quan Smith",10,"WR",28,"away",2018092300,887,"left","SLANT"
"2453","2018-09-23T17:37:06.299Z",75.2,34.14,6.03,2.35,0.6,167.59,201.94,"pass_arrived",2507166,"Ted Ginn",19,"WR",33,"away",2018092300,887,"left","SLANT"
"2454","2018-09-23T17:37:06.299Z",62.87,29.04,3.02,5.02,0.28,66.69,73.75,"pass_arrived",2543850,"Ricardo Allen",37,"SS",33,"home",2018092300,887,"left",""
"2455","2018-09-23T17:37:06.299Z",79.04,11.83,4.18,1.65,0.42,60.54,166.42,"pass_arrived",2556370,"Michael Thomas",13,"WR",33,"away",2018092300,887,"left","FLAT"
"2456","2018-09-23T17:37:06.299Z",72.57,8.28,5.41,3.84,0.53,5.14,310.57,"pass_arrived",2558184,"Damontae Kazee",27,"SS",33,"home",2018092300,887,"left",""
"2457","2018-09-23T17:37:06.299Z",77.49,31.3,20.49,5.73,2.25,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018092300,887,"left",""
"2458","2018-09-23T17:37:06.599Z",85.36,24.33,0.64,1.22,0.06,298.64,116.53,"pass_outcome_caught",2504775,"Drew Brees",9,"QB",36,"away",2018092300,887,"left",""
"2459","2018-09-23T17:37:06.599Z",73.53,45.13,5.15,4.63,0.51,215.42,237.2,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",36,"home",2018092300,887,"left",""
"2460","2018-09-23T17:37:06.599Z",87.87,27.77,2.29,4.07,0.25,337.4,88.19,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",36,"home",2018092300,887,"left",""
"2461","2018-09-23T17:37:06.599Z",73.27,32.38,6.15,2.51,0.61,154.39,155.53,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",36,"home",2018092300,887,"left",""
"2462","2018-09-23T17:37:06.599Z",73.95,25.3,4.28,1.72,0.43,93.46,219.51,"pass_outcome_caught",2560830,"Isaiah Oliver",20,"CB",36,"home",2018092300,887,"left",""
"2463","2018-09-23T17:37:20.599Z",49.53,29,1.17,0.95,0.11,139.55,137.08,"pass_forward",2495143,"Andy Dalton",14,"QB",40,"away",2018092302,877,"right",""
"2464","2018-09-23T17:37:20.599Z",71.7,29.89,2.6,3.38,0.27,226.84,70.56,"pass_forward",2533056,"Luke Kuechly",59,"MLB",40,"home",2018092302,877,"right",""
"2465","2018-09-23T17:37:20.599Z",67.56,39.79,4.29,1.65,0.43,260.89,22.65,"pass_forward",2552447,"Shaq Thompson",54,"OLB",40,"home",2018092302,877,"right",""
"2466","2018-09-23T17:37:20.599Z",74.58,7.99,7.36,3.3,0.74,124.33,99.92,"pass_forward",2558010,"John Ross",15,"WR",40,"away",2018092302,877,"right","HITCH"
"2467","2018-09-23T17:37:20.599Z",48.97,28.71,1.21,1.51,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018092302,877,"right",""
"2468","2018-09-23T17:37:22.099Z",78.18,35.56,4.65,2.32,0.47,182.08,175.61,"pass_arrived",2495450,"A.J. Green",18,"WR",55,"away",2018092302,877,"right","IN"
"2469","2018-09-23T17:37:22.099Z",85.01,27.39,6.58,2.46,0.67,133.23,86.06,"pass_arrived",2540148,"Tyler Eifert",85,"TE",55,"away",2018092302,877,"right","GO"
"2470","2018-09-23T17:37:22.099Z",80.95,36.44,5.37,1.93,0.54,144.19,173.03,"pass_arrived",2555175,"James Bradberry",24,"CB",55,"home",2018092302,877,"right",""
"2471","2018-09-23T17:37:22.099Z",77.67,3.45,3.37,1.04,0.34,292.6,200.37,"pass_arrived",2560753,"Donte Jackson",26,"DB",55,"home",2018092302,877,"right",""
"2472","2018-09-23T17:37:34.900Z",68.67,7.35,2.92,2.36,0.3,287.74,107.16,"pass_forward",496735,"Kareem Jackson",25,"CB",37,"home",2018092303,921,"right",""
"2473","2018-09-23T17:37:34.900Z",63.04,42.63,5.93,1.47,0.6,266.7,17.62,"pass_forward",2532835,"Rhett Ellison",85,"TE",37,"away",2018092303,921,"right","FLAT"
"2474","2018-09-23T17:37:34.900Z",72.19,39.36,6.74,4.78,0.68,37.75,70.95,"pass_forward",2543496,"Odell Beckham",13,"WR",37,"away",2018092303,921,"right","CORNER"
"2475","2018-09-23T17:37:34.900Z",71.43,20.57,4.7,2.15,0.48,30.73,85.44,"pass_forward",2555295,"Sterling Shepard",87,"WR",37,"away",2018092303,921,"right","GO"
"2476","2018-09-23T17:37:34.900Z",70.29,35.15,3.76,3.55,0.37,249.7,104.48,"pass_forward",2558094,"Zach Cunningham",41,"ILB",37,"home",2018092303,921,"right",""
"2477","2018-09-23T17:37:36.299Z",76.91,47.28,7.69,1.17,0.77,132.37,82.1,"pass_arrived",2495872,"Johnathan Joseph",24,"CB",51,"home",2018092303,921,"right",""
"2478","2018-09-23T17:37:36.299Z",51.47,28.86,0.62,3.34,0.08,182.89,260.24,"pass_arrived",2533049,"Whitney Mercilus",59,"OLB",51,"home",2018092303,921,"right",""
"2479","2018-09-23T17:37:36.299Z",74.83,24.8,4.51,0.99,0.45,27.07,26.15,"pass_arrived",2543501,"Aaron Colvin",22,"CB",51,"home",2018092303,921,"right",""
"2480","2018-09-23T17:37:36.299Z",60.65,36.69,6.11,2.57,0.62,22.78,355.97,"pass_arrived",2557858,"Evan Engram",88,"TE",51,"away",2018092303,921,"right","CROSS"
"2481","2018-09-23T17:37:36.299Z",81.09,44.26,7.87,1.75,0.77,335.28,359.48,"pass_arrived",2560851,"Justin Reid",20,"DB",51,"home",2018092303,921,"right",""
"2482","2018-09-23T17:37:36.700Z",55.53,30.62,0.72,0.43,0.07,50.55,67.11,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",55,"away",2018092303,921,"right",""
"2483","2018-09-23T17:37:36.700Z",88.35,19.76,4.54,1.36,0.46,12.23,15.82,"pass_outcome_caught",2540180,"Tyrann Mathieu",32,"FS",55,"home",2018092303,921,"right",""
"2484","2018-09-23T17:37:36.700Z",80.82,29.76,5.47,0.39,0.55,35.04,40.31,"pass_outcome_caught",2552490,"Benardrick McKinney",55,"ILB",55,"home",2018092303,921,"right",""
"2485","2018-09-23T17:37:36.700Z",81.42,2.61,6.22,1.77,0.63,77.36,87.35,"pass_outcome_caught",2557952,"Wayne Gallman",22,"RB",55,"away",2018092303,921,"right","GO"
"2486","2018-09-23T17:37:36.700Z",80.3,48.58,6.58,0.94,0.67,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",55,"football",2018092303,921,"right",""
"2487","2018-09-23T17:37:40.799Z",82.51,28.64,4.56,2.21,0.46,343.03,40.7,"pass_forward",2504775,"Drew Brees",9,"QB",36,"away",2018092300,911,"left",""
"2488","2018-09-23T17:37:40.799Z",79.03,19.05,6.19,0.85,0.62,195.43,168.79,"pass_forward",2539663,"Mike Gillislee",25,"RB",36,"away",2018092300,911,"left","FLAT"
"2489","2018-09-23T17:37:41.799Z",60.77,37.65,6.15,3.27,0.62,22.37,331.73,"pass_arrived",2506122,"Benjamin Watson",82,"TE",46,"away",2018092300,911,"left","CORNER"
"2490","2018-09-23T17:37:41.799Z",57.67,40.29,5.3,1.62,0.54,186.99,295.43,"pass_arrived",2539334,"Desmond Trufant",21,"CB",46,"home",2018092300,911,"left",""
"2491","2018-09-23T17:37:41.799Z",70.54,35.32,7.21,0.91,0.72,17.38,7.61,"pass_arrived",2552392,"Jordan Richards",29,"SS",46,"home",2018092300,911,"left",""
"2492","2018-09-23T17:37:41.799Z",66.83,13.96,3.82,5.12,0.38,3.43,271.83,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",46,"home",2018092300,911,"left",""
"2493","2018-09-23T17:37:41.799Z",69.04,28.3,6.72,2.06,0.67,3.97,358.3,"pass_arrived",2557967,"Duke Riley",42,"OLB",46,"home",2018092300,911,"left",""
"2494","2018-09-23T17:37:41.799Z",67.16,31.77,6.94,3.17,0.69,10.38,0.51,"pass_arrived",2561132,"Foye Oluokun",54,"LB",46,"home",2018092300,911,"left",""
"2495","2018-09-23T17:37:42.099Z",73.26,9.81,6.05,2.95,0.61,271.71,235.89,"pass_outcome_caught",2539303,"Zach Line",42,"FB",49,"away",2018092300,911,"left","FLAT"
"2496","2018-09-23T17:37:42.099Z",55.95,20.65,4.03,3.18,0.41,323.15,274.86,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",49,"home",2018092300,911,"left",""
"2497","2018-09-23T17:37:42.099Z",73.25,39.38,5.53,1.06,0.56,7.11,349.63,"pass_outcome_caught",2541834,"Josh Hill",89,"TE",49,"away",2018092300,911,"left","CROSS"
"2498","2018-09-23T17:37:42.099Z",50.98,32.93,5.72,3.31,0.57,35.45,16.87,"pass_outcome_caught",2543850,"Ricardo Allen",37,"SS",49,"home",2018092300,911,"left",""
"2499","2018-09-23T17:37:42.099Z",65.15,35.33,6.83,3.11,0.69,27.56,17.74,"pass_outcome_caught",2556370,"Michael Thomas",13,"WR",49,"away",2018092300,911,"left","CROSS"
"2500","2018-09-23T17:37:42.099Z",73.92,39.23,7.11,3.28,0.72,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",49,"football",2018092300,911,"left",""
"2501","2018-09-23T17:37:42.299Z",62.3,23.12,3.47,3.35,0.36,26.19,334.78,"pass_forward",2539320,"Kenny Vaccaro",24,"SS",40,"away",2018092304,859,"left",""
"2502","2018-09-23T17:37:42.299Z",73.43,24.32,1.05,0.65,0.11,322.81,303.66,"pass_forward",2543477,"Blake Bortles",5,"QB",40,"home",2018092304,859,"left",""
"2503","2018-09-23T17:37:42.299Z",52,42.15,8.13,1.49,0.83,300.64,296.15,"pass_forward",2550613,"Malcolm Butler",21,"CB",40,"away",2018092304,859,"left",""
"2504","2018-09-23T17:37:42.299Z",41.69,28.29,4.78,1.38,0.48,90.95,296.48,"pass_forward",2555158,"Kevin Byard",31,"FS",40,"away",2018092304,859,"left",""
"2505","2018-09-23T17:37:42.299Z",52.6,28.79,6.92,3.92,0.71,306.02,282.42,"pass_forward",2557895,"Dede Westbrook",12,"WR",40,"home",2018092304,859,"left","OUT"
"2506","2018-09-23T17:37:42.299Z",58.66,34.79,1.34,6.39,0.12,83.25,18.13,"pass_forward",2558065,"Adoree' Jackson",25,"CB",40,"away",2018092304,859,"left",""
"2507","2018-09-23T17:37:42.299Z",52.45,42.79,8.85,0.96,0.89,247.88,291.22,"pass_forward",2561018,"D.J. Chark",17,"WR",40,"home",2018092304,859,"left","GO"
"2508","2018-09-23T17:37:42.299Z",73.97,24.41,0.94,1.31,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018092304,859,"left",""
"2509","2018-09-23T17:37:54.700Z",68.33,6.27,3.81,5.25,0.4,5.79,249.93,"pass_forward",497328,"Demaryius Thomas",88,"WR",33,"away",2018092301,925,"left",""
"2510","2018-09-23T17:37:54.700Z",83.44,30.14,0,0,0,NA,NA,"pass_forward",2540164,"Tony Jefferson",23,"SS",3,"home",2018092301,925,"left",""
"2511","2018-09-23T17:37:54.700Z",83.52,21.5,2.64,3.36,0.28,125.92,44.02,"pass_forward",2555505,"Matt Judon",99,"OLB",33,"home",2018092301,925,"left",""
"2512","2018-09-23T17:37:54.700Z",65.1,44.36,3.55,1.07,0.36,173.41,272.91,"pass_forward",2558067,"Marlon Humphrey",29,"CB",33,"home",2018092301,925,"left",""
"2513","2018-09-23T17:37:54.700Z",69.66,12.18,3.66,1.66,0.36,47.54,244.81,"pass_forward",2560947,"Kenny Young",40,"LB",33,"home",2018092301,925,"left",""
"2514","2018-09-23T17:37:55.799Z",67.7,5.35,0.71,3.65,0.06,33.69,18.46,"pass_arrived",497328,"Demaryius Thomas",88,"WR",44,"away",2018092301,925,"left",""
"2515","2018-09-23T17:37:55.799Z",87.23,30.63,0,0,0,NA,NA,"pass_arrived",2540164,"Tony Jefferson",23,"SS",4,"home",2018092301,925,"left",""
"2516","2018-09-23T17:37:55.799Z",82.62,22.86,2.07,1.22,0.19,308.86,284.94,"pass_arrived",2555505,"Matt Judon",99,"OLB",44,"home",2018092301,925,"left",""
"2517","2018-09-23T17:37:55.799Z",63.06,43.31,2.18,2.33,0.21,176.38,188.77,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",44,"home",2018092301,925,"left",""
"2518","2018-09-23T17:37:55.799Z",66.38,11.46,2.76,4.66,0.27,153.44,215.16,"pass_arrived",2560947,"Kenny Young",40,"LB",44,"home",2018092301,925,"left",""
"2519","2018-09-23T17:37:56.400Z",67.26,6.25,2.56,2.93,0.24,8.29,315.6,"pass_outcome_caught",497328,"Demaryius Thomas",88,"WR",50,"away",2018092301,925,"left",""
"2520","2018-09-23T17:37:56.400Z",81.82,22.09,2.63,1.72,0.26,16.66,209.52,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",50,"home",2018092301,925,"left",""
"2521","2018-09-23T17:37:56.400Z",68.71,22.01,5.96,1.62,0.59,171.16,202.34,"pass_outcome_caught",2556642,"Patrick Onwuasor",48,"ILB",50,"home",2018092301,925,"left",""
"2522","2018-09-23T17:37:56.400Z",67.76,11.26,3.93,2.96,0.38,204.08,240.55,"pass_outcome_caught",2559947,"Phillip Lindsay",30,"RB",50,"away",2018092301,925,"left",""
"2523","2018-09-23T17:37:56.400Z",67,6.31,3.01,0.93,0.34,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",50,"football",2018092301,925,"left",""
"2524","2018-09-23T17:38:20.000Z",98.91,15.43,6.14,3.94,0.59,12.32,65.4,"pass_forward",496735,"Kareem Jackson",25,"CB",42,"home",2018092303,950,"right",""
"2525","2018-09-23T17:38:20.000Z",76.52,28.93,2.06,1.22,0.21,125.6,91.92,"pass_forward",2505996,"Eli Manning",10,"QB",42,"away",2018092303,950,"right",""
"2526","2018-09-23T17:38:20.000Z",75.01,28.69,1.9,4.43,0.21,179.44,1.38,"pass_forward",2532835,"Rhett Ellison",85,"TE",42,"away",2018092303,950,"right",""
"2527","2018-09-23T17:38:20.000Z",79.39,25.77,2.9,3.4,0.3,260.09,331.15,"pass_forward",2540180,"Tyrann Mathieu",32,"FS",42,"home",2018092303,950,"right",""
"2528","2018-09-23T17:38:20.000Z",94.44,28.8,8.54,3.33,0.85,202.57,166.81,"pass_forward",2543590,"Cody Latimer",12,"WR",42,"away",2018092303,950,"right",""
"2529","2018-09-23T17:38:20.000Z",84.48,28.6,2.11,3.27,0.2,273.96,253.12,"pass_forward",2552490,"Benardrick McKinney",55,"ILB",42,"home",2018092303,950,"right",""
"2530","2018-09-23T17:38:20.000Z",96.09,28.33,5.99,2.59,0.61,3.65,46.45,"pass_forward",2555295,"Sterling Shepard",87,"WR",42,"away",2018092303,950,"right",""
"2531","2018-09-23T17:38:20.000Z",79.04,24.44,2.81,0.16,0.28,66.83,177.08,"pass_forward",2557952,"Wayne Gallman",22,"RB",42,"away",2018092303,950,"right",""
"2532","2018-09-23T17:38:20.000Z",83.28,24.96,2.77,4.3,0.28,276.46,249.17,"pass_forward",2558094,"Zach Cunningham",41,"ILB",42,"home",2018092303,950,"right",""
