"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1896","2018-09-16T17:20:15.000Z",60.34,13.81,2.96,0.15,0.29,310.35,197.67,"pass_arrived",2558019,"Alvin Kamara",41,"RB",35,"home",2018091603,525,"right","SCREEN"
"1897","2018-09-16T17:20:15.000Z",72.18,12.42,3.08,4.06,0.31,267.05,163.12,"pass_arrived",2560964,"Genard Avery",55,"LB",35,"away",2018091603,525,"right",""
"1898","2018-09-16T17:20:15.400Z",81.52,44.56,7.43,2.73,0.75,64.17,71.9,"pass_outcome_caught",2507166,"Ted Ginn",19,"WR",39,"home",2018091603,525,"right","GO"
"1899","2018-09-16T17:20:15.400Z",77.65,33.17,5.54,3.91,0.54,206.67,149.23,"pass_outcome_caught",2550164,"T.J. Carrie",38,"CB",39,"away",2018091603,525,"right",""
"1900","2018-09-16T17:20:15.400Z",75.35,22.26,4.37,3.25,0.43,226.24,184.84,"pass_outcome_caught",2555540,"Derrick Kindred",26,"SS",39,"away",2018091603,525,"right",""
"1901","2018-09-16T17:20:15.400Z",76.83,33.27,5.48,5.8,0.55,122.87,131.62,"pass_outcome_caught",2558928,"Austin Carr",80,"WR",39,"home",2018091603,525,"right","GO"
"1902","2018-09-16T17:20:15.400Z",59.94,12.47,4.62,0.38,0.46,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",39,"football",2018091603,525,"right",""
"1903","2018-09-16T17:20:30.400Z",94.79,27.08,5.55,2.39,0.54,250.14,212.45,"pass_forward",2495339,"Da'Norris Searcy",21,"SS",35,"away",2018091600,415,"right",""
"1904","2018-09-16T17:20:30.400Z",82.6,31.72,1.38,3.69,0.13,236.36,111.61,"pass_forward",2507828,"Logan Paulsen",82,"TE",35,"home",2018091600,415,"right",""
"1905","2018-09-16T17:20:30.400Z",81.75,28.31,4.25,4.95,0.4,194.8,179.6,"pass_forward",2553441,"David Mayo",55,"MLB",35,"away",2018091600,415,"right",""
"1906","2018-09-16T17:20:30.400Z",77.07,39.34,5.66,1.97,0.58,349.54,16.22,"pass_forward",2559924,"Ito Smith",25,"RB",35,"home",2018091600,415,"right","FLAT"
"1907","2018-09-16T17:20:30.400Z",71.32,28.4,6.11,2.92,0.54,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018091600,415,"right",""
"1908","2018-09-16T17:20:31.200Z",89.37,24.6,8.12,1.77,0.82,183.85,180.35,"pass_arrived",2495454,"Julio Jones",11,"WR",43,"home",2018091600,415,"right","CROSS"
"1909","2018-09-16T17:20:31.200Z",72.79,37.49,5.93,2.94,0.59,236.3,255.14,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",43,"away",2018091600,415,"right",""
"1910","2018-09-16T17:20:31.200Z",98.66,32.54,5.76,1.71,0.58,181.02,138.32,"pass_arrived",2555175,"James Bradberry",24,"CB",43,"away",2018091600,415,"right",""
"1911","2018-09-16T17:20:31.200Z",92.02,12.87,4.73,4.13,0.46,262.57,197.11,"pass_arrived",2560753,"Donte Jackson",26,"DB",43,"away",2018091600,415,"right",""
"1912","2018-09-16T17:20:32.700Z",90.71,11.08,7.93,1.7,0.8,216.61,191.87,"pass_outcome_caught",2495339,"Da'Norris Searcy",21,"SS",58,"away",2018091600,415,"right",""
"1913","2018-09-16T17:20:32.700Z",86.21,21.58,6.11,1.06,0.62,173.76,166.31,"pass_outcome_caught",2507828,"Logan Paulsen",82,"TE",58,"home",2018091600,415,"right",""
"1914","2018-09-16T17:20:32.700Z",85.78,12.33,8.44,1.56,0.85,189.75,169.86,"pass_outcome_caught",2553441,"David Mayo",55,"MLB",58,"away",2018091600,415,"right",""
"1915","2018-09-16T17:20:32.700Z",82.18,43.43,2.61,1.36,0.26,134.44,120.96,"pass_outcome_caught",2559924,"Ito Smith",25,"RB",58,"home",2018091600,415,"right","FLAT"
"1916","2018-09-16T17:20:32.700Z",83.27,6.68,6.02,2.2,0.6,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",58,"football",2018091600,415,"right",""
"1917","2018-09-16T17:20:37.000Z",70.11,24.28,4.29,1.58,0.43,48.4,77.86,"pass_forward",496828,"Derrick Morgan",91,"OLB",60,"home",2018091607,470,"left",""
"1918","2018-09-16T17:20:37.000Z",32.86,23.48,6.69,2.61,0.67,23.98,358.11,"pass_forward",2540162,"Logan Ryan",26,"CB",60,"home",2018091607,470,"left",""
"1919","2018-09-16T17:20:37.000Z",42.75,22.28,8.58,0.57,0.87,19.38,12.21,"pass_forward",2550613,"Malcolm Butler",21,"CB",60,"home",2018091607,470,"left",""
"1920","2018-09-16T17:20:37.000Z",76.68,37.45,6.98,1.92,0.7,65.66,45.12,"pass_forward",2558005,"Jayon Brown",55,"ILB",60,"home",2018091607,470,"left",""
"1921","2018-09-16T17:20:37.000Z",68.95,38.93,4.75,0.97,0.46,20.7,23.69,"pass_forward",2560784,"Harold Landry",58,"OLB",60,"home",2018091607,470,"left",""
"1922","2018-09-16T17:21:11.200Z",18.1,29.43,5.84,1.05,0.58,353.76,280.55,"pass_forward",2539978,"Jon Bostic",51,"ILB",35,"home",2018091605,516,"left",""
"1923","2018-09-16T17:21:11.200Z",21.54,9.93,8,0.73,0.8,242.36,238.35,"pass_forward",2543457,"Sammy Watkins",14,"WR",35,"away",2018091605,516,"left","GO"
"1924","2018-09-16T17:21:11.200Z",19.79,10.38,5.13,0.5,0.51,308.59,240.64,"pass_forward",2555344,"Artie Burns",25,"CB",35,"home",2018091605,516,"left",""
"1925","2018-09-16T17:21:11.200Z",20.12,22.87,3.97,2.11,0.4,18.4,300.87,"pass_forward",2556559,"Mike Hilton",28,"CB",35,"home",2018091605,516,"left",""
"1926","2018-09-16T17:21:11.200Z",36.01,29.74,0.82,0.63,0.08,299.49,279.67,"pass_forward",2558125,"Patrick Mahomes",15,"QB",35,"away",2018091605,516,"left",""
"1927","2018-09-16T17:21:12.200Z",12.76,32.47,6.8,2.56,0.68,345.91,316.51,"pass_arrived",2539978,"Jon Bostic",51,"ILB",45,"home",2018091605,516,"left",""
"1928","2018-09-16T17:21:12.200Z",14.88,6.01,6.69,3.1,0.68,254.06,242.12,"pass_arrived",2543457,"Sammy Watkins",14,"WR",45,"away",2018091605,516,"left","GO"
"1929","2018-09-16T17:21:12.200Z",16.63,8.62,1.6,3.47,0.18,315.22,243.45,"pass_arrived",2555344,"Artie Burns",25,"CB",45,"home",2018091605,516,"left",""
"1930","2018-09-16T17:21:12.200Z",17.79,26.04,3.76,1.89,0.38,350.58,341.68,"pass_arrived",2556559,"Mike Hilton",28,"CB",45,"home",2018091605,516,"left",""
"1931","2018-09-16T17:21:12.200Z",35.79,29.79,0.31,0.67,0.03,268.34,119.58,"pass_arrived",2558125,"Patrick Mahomes",15,"QB",45,"away",2018091605,516,"left",""
"1932","2018-09-16T17:21:12.500Z",16.37,37.9,5.02,1.3,0.5,255.12,260.51,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",48,"home",2018091605,516,"left",""
"1933","2018-09-16T17:21:12.500Z",30.81,28.82,4.56,1.63,0.46,291.48,292.41,"pass_outcome_caught",2552289,"Bud Dupree",48,"OLB",48,"home",2018091605,516,"left",""
"1934","2018-09-16T17:21:12.500Z",6.15,19.29,2.35,2.4,0.24,340.68,322.24,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",48,"home",2018091605,516,"left",""
"1935","2018-09-16T17:21:12.500Z",32.64,49.33,3.92,3.09,0.4,314.64,311.52,"pass_outcome_caught",2557917,"Kareem Hunt",27,"RB",48,"away",2018091605,516,"left","FLAT"
"1936","2018-09-16T17:21:12.500Z",9.73,39.71,6.53,2.41,0.65,192.54,229.55,"pass_outcome_caught",2558849,"Cameron Sutton",20,"CB",48,"home",2018091605,516,"left",""
"1937","2018-09-16T17:21:42.900Z",78.32,30.78,3.01,2.59,0.31,198.76,48.12,"pass_forward",2506122,"Benjamin Watson",82,"TE",37,"home",2018091603,576,"right","HITCH"
"1938","2018-09-16T17:21:42.900Z",86.71,46.79,1.26,1.09,0.13,187.52,28.75,"pass_forward",2543637,"Terrance Mitchell",39,"CB",37,"away",2018091603,576,"right",""
"1939","2018-09-16T17:21:42.900Z",91.5,27.39,5.29,2.3,0.54,345.78,83.81,"pass_forward",2555166,"Joe Schobert",53,"MLB",37,"away",2018091603,576,"right",""
"1940","2018-09-16T17:21:42.900Z",76.35,18.64,4.6,2.12,0.47,3.46,105.24,"pass_forward",2558019,"Alvin Kamara",41,"RB",37,"home",2018091603,576,"right","ANGLE"
"1941","2018-09-16T17:21:42.900Z",68.02,23.63,1.67,3.11,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018091603,576,"right",""
"1942","2018-09-16T17:21:43.500Z",95.83,36.67,8.83,4.07,0.89,158.02,118.69,"pass_arrived",2507166,"Ted Ginn",19,"WR",43,"home",2018091603,576,"right","POST"
"1943","2018-09-16T17:21:43.500Z",82.8,30.97,3.65,3.63,0.34,218.58,198.76,"pass_arrived",2550164,"T.J. Carrie",38,"CB",43,"away",2018091603,576,"right",""
"1944","2018-09-16T17:21:43.500Z",99.55,37.74,3.99,4.07,0.38,206.92,145.61,"pass_arrived",2555540,"Derrick Kindred",26,"SS",43,"away",2018091603,576,"right",""
"1945","2018-09-16T17:21:43.500Z",83.21,48.32,0.62,2.95,0.06,196.32,281.38,"pass_arrived",2558928,"Austin Carr",80,"WR",43,"home",2018091603,576,"right","HITCH"
"1946","2018-09-16T17:21:43.700Z",97.33,35.72,8.84,4.12,0.89,160.44,125.16,"pass_outcome_caught",2507166,"Ted Ginn",19,"WR",45,"home",2018091603,576,"right","POST"
"1947","2018-09-16T17:21:43.700Z",82.57,30.19,4.56,3.6,0.43,202.87,194.32,"pass_outcome_caught",2550164,"T.J. Carrie",38,"CB",45,"away",2018091603,576,"right",""
"1948","2018-09-16T17:21:43.700Z",99.94,37,4.41,3.87,0.43,203.5,158.14,"pass_outcome_caught",2555540,"Derrick Kindred",26,"SS",45,"away",2018091603,576,"right",""
"1949","2018-09-16T17:21:43.700Z",83.12,48.24,0.82,3.37,0.07,194.37,205.18,"pass_outcome_caught",2558928,"Austin Carr",80,"WR",45,"home",2018091603,576,"right","HITCH"
"1950","2018-09-16T17:21:55.400Z",64.72,32.12,7.25,2.65,0.73,247.46,244.77,"pass_forward",2495288,"Virgil Green",88,"TE",31,"away",2018091601,451,"left","CROSS"
"1951","2018-09-16T17:21:55.400Z",66.13,30.62,3.12,1.68,0.31,139.69,242.27,"pass_forward",2507644,"Ramon Humber",50,"OLB",31,"home",2018091601,451,"left",""
"1952","2018-09-16T17:21:55.400Z",67.76,13.56,7.18,0.7,0.72,223.71,216.62,"pass_forward",2540154,"Keenan Allen",13,"WR",31,"away",2018091601,451,"left","GO"
"1953","2018-09-16T17:21:55.400Z",58.35,11.54,4.66,1.53,0.46,25.11,273.03,"pass_forward",2557867,"Tre'Davious White",27,"CB",31,"home",2018091601,451,"left",""
"1954","2018-09-16T17:21:55.400Z",66.42,22.99,4.01,2.5,0.4,109.75,195.08,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",31,"home",2018091601,451,"left",""
"1955","2018-09-16T17:21:56.099Z",78.86,29.41,0.45,0.65,0.04,166.97,227.73,"pass_arrived",2506121,"Philip Rivers",17,"QB",38,"away",2018091601,451,"left",""
"1956","2018-09-16T17:21:56.099Z",47.2,21.86,4.71,3.18,0.46,111.59,186.12,"pass_arrived",2539240,"Micah Hyde",23,"SS",38,"home",2018091601,451,"left",""
"1957","2018-09-16T17:21:56.099Z",63.25,10.69,7.57,2.91,0.76,169.73,225.85,"pass_arrived",2543851,"Phillip Gaines",28,"CB",38,"home",2018091601,451,"left",""
"1958","2018-09-16T17:21:56.099Z",57.64,12.33,8.23,0.49,0.83,273.47,273.37,"pass_arrived",2558846,"Mike Williams",81,"WR",38,"away",2018091601,451,"left","GO"
"1959","2018-09-16T17:21:56.099Z",76.11,14.94,7.38,0.69,1.65,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018091601,451,"left",""
"1960","2018-09-16T17:21:56.700Z",55.97,38.53,6.15,2.44,0.62,229.55,253.08,"pass_outcome_caught",79901,"Vontae Davis",22,"CB",44,"home",2018091601,451,"left",""
"1961","2018-09-16T17:21:56.700Z",78.45,29.6,2.81,3.46,0.28,119.35,195.84,"pass_outcome_caught",2506268,"Lorenzo Alexander",57,"OLB",44,"home",2018091601,451,"left",""
"1962","2018-09-16T17:21:56.700Z",62.6,29.11,6.89,3.08,0.69,161,179.66,"pass_outcome_caught",2539290,"Jordan Poyer",21,"FS",44,"home",2018091601,451,"left",""
"1963","2018-09-16T17:21:56.700Z",68.49,21.38,7.98,2.16,0.81,203.79,196.81,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",44,"away",2018091601,451,"left","CROSS"
"1964","2018-09-16T17:21:56.700Z",74.27,11.12,6.5,2.77,0.65,256.9,218.51,"pass_outcome_caught",2559169,"Austin Ekeler",30,"RB",44,"away",2018091601,451,"left","FLAT"
"1965","2018-09-16T17:22:24.000Z",93.84,45.88,8.39,0.53,0.84,111.51,78.16,"pass_forward",2507166,"Ted Ginn",19,"WR",35,"home",2018091603,600,"right",""
"1966","2018-09-16T17:22:24.000Z",95.38,39.29,7.73,1.29,0.77,54.53,73.87,"pass_forward",2550164,"T.J. Carrie",38,"CB",35,"away",2018091603,600,"right",""
"1967","2018-09-16T17:22:24.000Z",82.58,24.22,4.13,5.06,0.41,144.15,144.39,"pass_forward",2555227,"Jonathan Williams",32,"RB",35,"home",2018091603,600,"right",""
"1968","2018-09-16T17:22:24.000Z",95.21,40.23,8.43,1.21,0.85,116.35,74.52,"pass_forward",2558928,"Austin Carr",80,"WR",35,"home",2018091603,600,"right",""
"1969","2018-09-16T17:22:24.000Z",75.44,23.65,2.51,2.72,0.24,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018091603,600,"right",""
"1970","2018-09-16T17:22:26.000Z",106.83,16.29,5.45,2.05,0.55,65.49,82.24,"pass_arrived",2506122,"Benjamin Watson",82,"TE",54,"home",2018091603,600,"right",""
"1971","2018-09-16T17:22:26.000Z",109.97,46.39,7.55,0.27,0.75,141.48,100.87,"pass_arrived",2543637,"Terrance Mitchell",39,"CB",54,"away",2018091603,600,"right",""
"1972","2018-09-16T17:22:26.000Z",88.55,21.95,4.24,2.23,0.42,58.49,68.39,"pass_arrived",2555166,"Joe Schobert",53,"MLB",54,"away",2018091603,600,"right",""
"1973","2018-09-16T17:22:26.000Z",105.76,5.02,3.61,2.66,0.37,51.59,107.64,"pass_arrived",2556370,"Michael Thomas",13,"WR",54,"home",2018091603,600,"right",""
"1974","2018-09-16T17:22:26.000Z",78.96,24.48,4.25,0.97,0.43,59.55,58.3,"pass_arrived",2560964,"Genard Avery",55,"LB",54,"away",2018091603,600,"right",""
"1975","2018-09-16T17:22:30.000Z",94.69,28.1,1.23,2.57,0.12,113.84,265.89,"pass_forward",2495281,"Mason Foster",54,"ILB",31,"home",2018091608,519,"left",""
"1976","2018-09-16T17:22:30.000Z",102.7,29.42,0.85,2.12,0.08,259.68,197.2,"pass_forward",2533031,"Andrew Luck",12,"QB",31,"away",2018091608,519,"left",""
"1977","2018-09-16T17:22:30.000Z",90.53,25.19,6.04,3.17,0.61,315.29,301.11,"pass_forward",2540232,"Jack Doyle",84,"TE",31,"away",2018091608,519,"left","SLANT"
"1978","2018-09-16T17:22:30.000Z",98.69,31.26,5.21,3.21,0.53,106.62,101.57,"pass_forward",2557880,"Josh Harvey-Clemons",40,"ILB",31,"home",2018091608,519,"left",""
"1979","2018-09-16T17:22:30.000Z",73.49,25.39,1.64,1.91,0.17,105.69,208.19,"pass_forward",2558133,"Montae Nicholson",35,"FS",31,"home",2018091608,519,"left",""
"1980","2018-09-16T17:22:30.700Z",93.61,26.71,3.69,2.45,0.36,194.22,208.72,"pass_arrived",2495281,"Mason Foster",54,"ILB",38,"home",2018091608,519,"left",""
"1981","2018-09-16T17:22:30.700Z",102.52,28.91,0.68,1.11,0.07,229.99,176.14,"pass_arrived",2533031,"Andrew Luck",12,"QB",38,"away",2018091608,519,"left",""
"1982","2018-09-16T17:22:30.700Z",87.33,27.95,5.72,1.98,0.58,284.53,316.66,"pass_arrived",2540232,"Jack Doyle",84,"TE",38,"away",2018091608,519,"left","SLANT"
"1983","2018-09-16T17:22:30.700Z",100.37,30.15,1.85,6.26,0.18,135.84,185.21,"pass_arrived",2557880,"Josh Harvey-Clemons",40,"ILB",38,"home",2018091608,519,"left",""
"1984","2018-09-16T17:22:30.700Z",73.93,24.82,2.3,3.81,0.21,107.32,101.98,"pass_arrived",2558133,"Montae Nicholson",35,"FS",38,"home",2018091608,519,"left",""
"1985","2018-09-16T17:22:31.200Z",59.41,43.63,1.44,2.89,0.13,186.78,145.7,"pass_forward",2506789,"Tramon Williams",38,"CB",24,"home",2018091602,426,"right",""
"1986","2018-09-16T17:22:31.200Z",52.29,16.77,0.21,4.15,0.03,357.1,202.82,"pass_forward",2541785,"Adam Thielen",19,"WR",24,"away",2018091602,426,"right","SCREEN"
"1987","2018-09-16T17:22:31.200Z",58.2,25.63,3.15,3.52,0.29,241.1,186.62,"pass_forward",2555161,"Blake Martinez",50,"ILB",24,"home",2018091602,426,"right",""
"1988","2018-09-16T17:22:31.200Z",61.72,20.38,2.88,2.71,0.28,265.12,214.72,"pass_forward",2556480,"Kentrell Brice",29,"SS",24,"home",2018091602,426,"right",""
"1989","2018-09-16T17:22:31.200Z",56.57,15.84,2.56,3.62,0.24,291.84,283.69,"pass_forward",2560952,"Jaire Alexander",23,"CB",24,"home",2018091602,426,"right",""
"1990","2018-09-16T17:22:31.900Z",53.28,17.42,4.78,5.87,0.47,222.07,211.96,"pass_outcome_caught",2495438,"Kyle Rudolph",82,"TE",31,"away",2018091602,426,"right","FLAT"
"1991","2018-09-16T17:22:31.900Z",53.79,40.44,3.21,0.71,0.32,262.29,285.51,"pass_outcome_caught",2534567,"Korey Toomer",56,"MLB",31,"home",2018091602,426,"right",""
"1992","2018-09-16T17:22:31.900Z",55.68,7.85,4.14,2.05,0.42,105.13,107.25,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",31,"away",2018091602,426,"right","GO"
"1993","2018-09-16T17:22:31.900Z",49.29,28.98,5.94,3.87,0.59,174.84,169.9,"pass_outcome_caught",2555340,"Kyler Fackrell",51,"OLB",31,"home",2018091602,426,"right",""
"1994","2018-09-16T17:22:31.900Z",57,9.23,4.09,1.02,0.4,174.99,110.57,"pass_outcome_caught",2557996,"Kevin King",20,"CB",31,"home",2018091602,426,"right",""
"1995","2018-09-16T17:23:04.000Z",67.31,32.64,2.28,2.25,0.21,69.88,62.32,"pass_forward",496828,"Derrick Morgan",91,"OLB",41,"home",2018091607,552,"left",""
"1996","2018-09-16T17:23:04.000Z",49.64,22.66,3.12,2.72,0.3,64.93,351.37,"pass_forward",2540162,"Logan Ryan",26,"CB",41,"home",2018091607,552,"left",""
"1997","2018-09-16T17:23:04.000Z",50.98,10.32,3.24,1.27,0.33,33.98,308.99,"pass_forward",2550613,"Malcolm Butler",21,"CB",41,"home",2018091607,552,"left",""
"1998","2018-09-16T17:23:04.000Z",49.66,37.94,5.38,3.96,0.52,57.58,27.4,"pass_forward",2558005,"Jayon Brown",55,"ILB",41,"home",2018091607,552,"left",""
"1999","2018-09-16T17:23:04.000Z",61.56,34.98,3,4.09,0.28,55.12,346.91,"pass_forward",2560784,"Harold Landry",58,"OLB",41,"home",2018091607,552,"left",""
"2000","2018-09-16T17:23:04.500Z",68.31,33.62,3.48,3.66,0.34,15.1,27.76,"pass_arrived",496828,"Derrick Morgan",91,"OLB",46,"home",2018091607,552,"left",""
"2001","2018-09-16T17:23:04.500Z",49.72,24.62,4.8,3.02,0.46,45.41,9.38,"pass_arrived",2540162,"Logan Ryan",26,"CB",46,"home",2018091607,552,"left",""
"2002","2018-09-16T17:23:04.500Z",49.94,11.46,2.96,1.75,0.3,36.11,327.02,"pass_arrived",2550613,"Malcolm Butler",21,"CB",46,"home",2018091607,552,"left",""
"2003","2018-09-16T17:23:04.500Z",51.22,40.66,6.83,0.98,0.68,55.01,29.66,"pass_arrived",2558005,"Jayon Brown",55,"ILB",46,"home",2018091607,552,"left",""
"2004","2018-09-16T17:23:04.500Z",61.15,37.18,5.6,2.8,0.55,7.36,350.58,"pass_arrived",2560784,"Harold Landry",58,"OLB",46,"home",2018091607,552,"left",""
"2005","2018-09-16T17:23:04.700Z",68.54,34.3,3.76,3.63,0.37,357.64,12.4,"pass_outcome_caught",496828,"Derrick Morgan",91,"OLB",48,"home",2018091607,552,"left",""
"2006","2018-09-16T17:23:04.700Z",49.94,25.62,5.41,2.79,0.53,37.21,15.22,"pass_outcome_caught",2540162,"Logan Ryan",26,"CB",48,"home",2018091607,552,"left",""
"2007","2018-09-16T17:23:04.700Z",49.65,11.98,2.98,1.54,0.3,34.31,334.17,"pass_outcome_caught",2550613,"Malcolm Butler",21,"CB",48,"home",2018091607,552,"left",""
"2008","2018-09-16T17:23:04.700Z",51.89,41.88,7.08,0.99,0.71,59.21,27.78,"pass_outcome_caught",2558005,"Jayon Brown",55,"ILB",48,"home",2018091607,552,"left",""
"2009","2018-09-16T17:23:04.700Z",60.9,38.38,6.36,1.98,0.63,12.99,347.97,"pass_outcome_caught",2560784,"Harold Landry",58,"OLB",48,"home",2018091607,552,"left",""
"2010","2018-09-16T17:23:12.200Z",59.34,25.92,0.82,1.36,0.08,260.78,340.99,"pass_forward",80431,"Clay Matthews",52,"OLB",42,"home",2018091602,450,"right",""
"2011","2018-09-16T17:23:12.200Z",50.28,24.89,0.38,1.3,0.03,22.71,15.92,"pass_forward",2532820,"Kirk Cousins",8,"QB",42,"away",2018091602,450,"right",""
"2012","2018-09-16T17:23:12.200Z",73.98,44.18,6.25,5.35,0.62,285.72,30.78,"pass_forward",2552608,"Stefon Diggs",14,"WR",42,"away",2018091602,450,"right","OUT"
"2013","2018-09-16T17:23:12.200Z",66.27,16.82,5.66,1.52,0.56,19.08,84.54,"pass_forward",2556480,"Kentrell Brice",29,"SS",42,"home",2018091602,450,"right",""
"2014","2018-09-16T17:23:12.200Z",72.36,30.21,4.82,4.09,0.5,129.25,98.31,"pass_forward",2557996,"Kevin King",20,"CB",42,"home",2018091602,450,"right",""
"2015","2018-09-16T17:23:13.700Z",55.31,21.46,1.09,0.33,0.11,114.8,181.88,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",57,"away",2018091602,450,"right",""
"2016","2018-09-16T17:23:13.700Z",71.41,32.05,3.17,1.7,0.33,299.15,326.49,"pass_arrived",2541785,"Adam Thielen",19,"WR",57,"away",2018091602,450,"right","HITCH"
"2017","2018-09-16T17:23:13.700Z",54.04,22.69,2.37,3.23,0.22,27.67,31.14,"pass_arrived",2555160,"Antonio Morrison",44,"ILB",57,"home",2018091602,450,"right",""
"2018","2018-09-16T17:23:13.700Z",47.74,28.25,2.75,2.38,0.28,301.18,294.61,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",57,"home",2018091602,450,"right",""
"2019","2018-09-16T17:23:13.700Z",56.5,22.29,0.33,2.08,0.04,125.76,205.61,"pass_arrived",2561027,"Tyler Conklin",83,"TE",57,"away",2018091602,450,"right",""
"2020","2018-09-16T17:23:13.799Z",76.39,49.27,5.25,5.22,0.54,291.93,313.05,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",58,"home",2018091602,450,"right",""
"2021","2018-09-16T17:23:13.799Z",84.05,32.03,6.39,2.09,0.64,1.99,5.21,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",58,"home",2018091602,450,"right",""
"2022","2018-09-16T17:23:13.799Z",61.21,37.83,5.52,2.48,0.55,36.23,40.93,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",58,"home",2018091602,450,"right",""
"2023","2018-09-16T17:23:13.799Z",58.75,39.17,5.84,3.7,0.58,19.23,22.8,"pass_outcome_caught",2557991,"Dalvin Cook",33,"RB",58,"away",2018091602,450,"right",""
"2024","2018-09-16T17:23:13.799Z",73.09,50.63,2.4,1.84,0.25,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",58,"football",2018091602,450,"right",""
"2025","2018-09-16T17:23:17.099Z",38.07,10.08,5.08,1.36,0.5,267.58,197.16,"pass_forward",2539309,"T.J. McDonald",22,"SS",27,"away",2018091604,486,"right",""
"2026","2018-09-16T17:23:17.099Z",40.84,45.62,1.85,0.99,0.18,62.04,62.01,"pass_forward",2552434,"Bobby McCain",28,"CB",27,"away",2018091604,486,"right",""
"2027","2018-09-16T17:23:17.099Z",34.74,10.31,5.87,1.24,0.59,249.45,171.17,"pass_forward",2553744,"Eric Tomlinson",83,"TE",27,"home",2018091604,486,"right","FLAT"
"2028","2018-09-16T17:23:17.099Z",41.55,7.4,2.93,4.19,0.27,333.46,34.2,"pass_forward",2555539,"Xavien Howard",25,"CB",27,"away",2018091604,486,"right",""
"2029","2018-09-16T17:23:17.099Z",38.55,40.29,3.66,0.94,0.36,286.79,355.13,"pass_forward",2559043,"Chase Allen",59,"OLB",27,"away",2018091604,486,"right",""
"2030","2018-09-16T17:23:17.099Z",27.67,23.03,0.73,1.12,0.07,122.57,195.91,"pass_forward",2561036,"Sam Darnold",14,"QB",27,"home",2018091604,486,"right",""
"2031","2018-09-16T17:23:17.900Z",42.58,15.89,6.24,2.31,0.63,178.37,158.22,"pass_arrived",2539935,"Kiko Alonso",47,"OLB",35,"away",2018091604,486,"right",""
"2032","2018-09-16T17:23:17.900Z",42.89,45.14,3.94,3.53,0.38,344.95,121.97,"pass_arrived",2552434,"Bobby McCain",28,"CB",35,"away",2018091604,486,"right",""
"2033","2018-09-16T17:23:17.900Z",42.32,11,5.59,1.81,0.56,358.31,2.06,"pass_arrived",2555539,"Xavien Howard",25,"CB",35,"away",2018091604,486,"right",""
"2034","2018-09-16T17:23:17.900Z",40.65,46.01,3.91,3.92,0.4,98.86,102.12,"pass_arrived",2560738,"Chris Herndon",89,"TE",35,"home",2018091604,486,"right","GO"
"2035","2018-09-16T17:23:58.700Z",35.22,16.15,1.28,3.29,0.13,322.05,241.11,"pass_forward",2539309,"T.J. McDonald",22,"SS",26,"away",2018091604,508,"right",""
"2036","2018-09-16T17:23:58.700Z",38.8,40.2,4.84,1.91,0.48,85.74,299.35,"pass_forward",2552434,"Bobby McCain",28,"CB",26,"away",2018091604,508,"right",""
"2037","2018-09-16T17:23:58.700Z",45.2,15.13,2.88,2.3,0.29,284.8,127.09,"pass_forward",2555539,"Xavien Howard",25,"CB",26,"away",2018091604,508,"right",""
"2038","2018-09-16T17:23:58.700Z",31.78,29.46,4.28,3.26,0.44,255.75,235.65,"pass_forward",2560725,"Minkah Fitzpatrick",29,"DB",26,"away",2018091604,508,"right",""
"2039","2018-09-16T17:23:59.299Z",40.47,21.57,3.67,4.98,0.35,319.94,15.03,"pass_outcome_caught",2539935,"Kiko Alonso",47,"OLB",32,"away",2018091604,508,"right",""
"2040","2018-09-16T17:23:59.299Z",29.58,18.4,4.89,1.44,0.49,152.95,177,"pass_outcome_caught",2550189,"Isaiah Crowell",20,"RB",32,"home",2018091604,508,"right","FLAT"
"2041","2018-09-16T17:23:59.299Z",37.5,33.16,3.4,5.68,0.33,84.5,25.73,"pass_outcome_caught",2556462,"Robby Anderson",11,"WR",32,"home",2018091604,508,"right","HITCH"
"2042","2018-09-16T17:23:59.299Z",38.67,32.77,5.58,0.54,0.56,303.09,354.27,"pass_outcome_caught",2558070,"Raekwon McMillan",52,"LB",32,"away",2018091604,508,"right",""
