"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"728","2018-09-07T03:59:06.500Z",89.46,17.05,4.14,3.28,0.41,110.24,122.58,"pass_arrived",2555415,"Austin Hooper",81,"TE",28,"away",2018090600,3791,"left",""
"729","2018-09-07T03:59:06.500Z",83.55,10.31,4.34,2.48,0.45,273.27,287.79,"pass_arrived",2560854,"Calvin Ridley",18,"WR",28,"away",2018090600,3791,"left","GO"
"730","2018-09-07T03:59:07.000Z",94.26,28.39,1.46,0.34,0.15,135.22,114.83,"pass_outcome_caught",310,"Matt Ryan",2,"QB",33,"away",2018090600,3791,"left",""
"731","2018-09-07T03:59:07.000Z",92.76,16.23,3.01,1.02,0.29,246.32,158.47,"pass_outcome_caught",2533040,"Mohamed Sanu",12,"WR",33,"away",2018090600,3791,"left","SCREEN"
"732","2018-09-07T03:59:07.000Z",82.51,24.97,5.22,0.76,0.52,154.65,164.27,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",33,"home",2018090600,3791,"left",""
"733","2018-09-07T03:59:07.000Z",91.39,16.18,4.21,1.05,0.42,85.31,110.07,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",33,"away",2018090600,3791,"left",""
"734","2018-09-07T03:59:07.000Z",82.06,10.66,1.91,4.46,0.21,248.26,271.6,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",33,"away",2018090600,3791,"left","GO"
"735","2018-09-07T04:00:37.599Z",82.86,8.88,6.74,1.62,0.69,228.85,225.52,"pass_forward",2495454,"Julio Jones",11,"WR",43,"away",2018090600,3844,"left","GO"
"736","2018-09-07T04:00:37.599Z",80.93,11.86,5.14,1.49,0.51,103.98,169.97,"pass_forward",2534832,"Rodney McLeod",23,"FS",43,"home",2018090600,3844,"left",""
"737","2018-09-07T04:00:37.599Z",74.4,7.77,2.41,0.46,0.24,58.14,231.04,"pass_forward",2552689,"Ronald Darby",21,"CB",43,"home",2018090600,3844,"left",""
"738","2018-09-07T04:00:37.599Z",98.26,30.74,3.73,0.88,0.37,172.13,301.71,"pass_forward",2558023,"Eric Saubert",85,"TE",43,"away",2018090600,3844,"left","FLAT"
"739","2018-09-07T04:00:38.400Z",78.03,6.39,6.42,2.84,0.66,250.25,254,"pass_arrived",2495454,"Julio Jones",11,"WR",51,"away",2018090600,3844,"left","GO"
"740","2018-09-07T04:00:38.400Z",82.58,8.45,4.19,5.39,0.42,76.57,127.32,"pass_arrived",2534832,"Rodney McLeod",23,"FS",51,"home",2018090600,3844,"left",""
"741","2018-09-07T04:00:38.400Z",73.58,6.89,0.64,2.15,0.07,76.16,194.27,"pass_arrived",2552689,"Ronald Darby",21,"CB",51,"home",2018090600,3844,"left",""
"742","2018-09-07T04:00:38.400Z",95.69,31.64,3.47,3.49,0.34,184.77,267.01,"pass_arrived",2558023,"Eric Saubert",85,"TE",51,"away",2018090600,3844,"left","FLAT"
"743","2018-09-07T04:00:39.200Z",75.19,4.21,3.72,6.1,0.37,158.57,192.18,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",59,"away",2018090600,3844,"left","GO"
"744","2018-09-07T04:00:39.200Z",86.2,8.42,5.13,2.17,0.51,65.22,72.15,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",59,"home",2018090600,3844,"left",""
"745","2018-09-07T04:00:39.200Z",74.72,6.44,3.18,3.46,0.3,82.01,97.08,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",59,"home",2018090600,3844,"left",""
"746","2018-09-07T04:00:39.200Z",92.62,29.92,5.62,3.11,0.54,226.18,225.85,"pass_outcome_caught",2558023,"Eric Saubert",85,"TE",59,"away",2018090600,3844,"left","FLAT"
"747","2018-09-07T04:04:56.299Z",63.57,9.07,4.17,4.99,0.4,265.37,203.28,"pass_forward",2539334,"Desmond Trufant",21,"CB",29,"away",2018090600,3904,"right",""
"748","2018-09-07T04:04:56.299Z",58.14,18.07,4.26,4.42,0.4,226.31,175.6,"pass_forward",2543850,"Ricardo Allen",37,"SS",29,"away",2018090600,3904,"right",""
"749","2018-09-07T04:04:56.299Z",59.04,8.83,5.91,4.38,0.59,266.59,169.95,"pass_forward",2552600,"Nelson Agholor",13,"WR",29,"home",2018090600,3904,"right","OUT"
"750","2018-09-07T04:04:56.299Z",58.83,25.42,0.29,5.63,0.03,242.01,74.62,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",29,"away",2018090600,3904,"right",""
"751","2018-09-07T04:04:56.299Z",50.57,21.8,24.5,5.4,2.32,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018090600,3904,"right",""
"752","2018-09-07T04:04:57.099Z",63.91,39.97,4.65,2.48,0.47,124.31,145.59,"pass_arrived",2507763,"Mike Wallace",14,"WR",37,"home",2018090600,3904,"right","GO"
"753","2018-09-07T04:04:57.099Z",66.15,39.24,4.74,1.63,0.48,168.83,158.44,"pass_arrived",2539653,"Robert Alford",23,"CB",37,"away",2018090600,3904,"right",""
"754","2018-09-07T04:04:57.099Z",51.19,21.66,2.15,3.76,0.21,97.84,69.32,"pass_arrived",2552301,"Vic Beasley",44,"OLB",37,"away",2018090600,3904,"right",""
"755","2018-09-07T04:04:57.099Z",61.7,34.41,3.92,1.13,0.4,44.22,91.68,"pass_arrived",2553502,"DeAndre Carter",16,"WR",37,"home",2018090600,3904,"right","GO"
"756","2018-09-07T04:04:57.099Z",62.99,36.22,3.32,3.24,0.32,169.48,137.13,"pass_arrived",2556445,"Brian Poole",34,"CB",37,"away",2018090600,3904,"right",""
"757","2018-09-07T04:04:57.700Z",50.26,23.53,0.47,0.97,0.04,153.43,136.76,"pass_outcome_caught",2532842,"Nick Foles",9,"QB",43,"home",2018090600,3904,"right",""
"758","2018-09-07T04:04:57.700Z",60.95,24.8,2.31,2,0.24,144.65,142,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",43,"home",2018090600,3904,"right","HITCH"
"759","2018-09-07T04:04:57.700Z",53.56,27.69,0.58,1.65,0.07,176.83,346.57,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",43,"home",2018090600,3904,"right","ANGLE"
"760","2018-09-07T04:04:57.700Z",56.4,27.32,3.22,2.41,0.31,174.6,184.28,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",43,"away",2018090600,3904,"right",""
"761","2018-09-07T04:04:57.700Z",77.95,21.1,5.2,1.94,0.53,219.56,195.33,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",43,"away",2018090600,3904,"right",""
"762","2018-09-07T04:05:34.299Z",50.41,25.57,1.33,0.68,0.13,48.28,8.15,"pass_forward",2532842,"Nick Foles",9,"QB",45,"home",2018090600,3928,"right",""
"763","2018-09-07T04:05:34.299Z",58.89,3.78,4.37,2.09,0.45,302.47,187.77,"pass_forward",2540158,"Zach Ertz",86,"TE",45,"home",2018090600,3928,"right","FLAT"
"764","2018-09-07T04:05:34.299Z",72.28,23.51,7.51,0.94,0.76,177.39,142.16,"pass_forward",2552600,"Nelson Agholor",13,"WR",45,"home",2018090600,3928,"right","CROSS"
"765","2018-09-07T04:05:34.299Z",57.96,38.18,5.18,2.14,0.52,294.51,4.68,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",45,"away",2018090600,3928,"right",""
"766","2018-09-07T04:05:34.299Z",50.05,25.19,1.28,0.21,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",45,"football",2018090600,3928,"right",""
"767","2018-09-07T04:05:37.000Z",59.68,47.52,3.57,1.32,0.36,83.16,81.02,"pass_arrived",2506467,"Darren Sproles",43,"RB",72,"home",2018090600,3928,"right","FLAT"
"768","2018-09-07T04:05:37.000Z",92.38,2.5,1.24,2.41,0.13,30.37,58.14,"pass_arrived",2539334,"Desmond Trufant",21,"CB",72,"away",2018090600,3928,"right",""
"769","2018-09-07T04:05:37.000Z",64.52,2.08,0.12,0.61,0.01,21.41,30.41,"pass_arrived",2543850,"Ricardo Allen",37,"SS",72,"away",2018090600,3928,"right",""
"770","2018-09-07T04:05:37.000Z",91.86,1.6,1.66,2.94,0.18,58.76,82.21,"pass_arrived",2553502,"DeAndre Carter",16,"WR",72,"home",2018090600,3928,"right","GO"
"771","2018-09-07T04:05:37.000Z",80.37,41.64,6.06,0.94,0.61,82.94,86.66,"pass_arrived",2556445,"Brian Poole",34,"CB",72,"away",2018090600,3928,"right",""
"772","2018-09-07T04:06:19.599Z",74.24,13.45,1.49,6.3,0.16,341.42,28.94,"pass_forward",2539334,"Desmond Trufant",21,"CB",40,"away",2018090600,3950,"right",""
"773","2018-09-07T04:06:19.599Z",69.64,31.59,3.8,4,0.36,187.78,124.63,"pass_forward",2543850,"Ricardo Allen",37,"SS",40,"away",2018090600,3950,"right",""
"774","2018-09-07T04:06:19.599Z",59.44,37.76,6.04,1.53,0.61,278.34,3.64,"pass_forward",2553502,"DeAndre Carter",16,"WR",40,"home",2018090600,3950,"right","FLAT"
"775","2018-09-07T04:06:19.599Z",64.89,36.82,0.75,3.73,0.07,244.53,114.24,"pass_forward",2556445,"Brian Poole",34,"CB",40,"away",2018090600,3950,"right",""
"776","2018-09-07T04:06:19.599Z",49.54,20.9,18.21,3.47,2.69,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018090600,3950,"right",""
"777","2018-09-07T04:06:20.299Z",56.91,10.43,5.25,1.09,0.53,244.31,167.13,"pass_arrived",2506467,"Darren Sproles",43,"RB",47,"home",2018090600,3950,"right","FLAT"
"778","2018-09-07T04:06:20.299Z",74.66,36.97,3.99,4.41,0.39,192.29,211.83,"pass_arrived",2539653,"Robert Alford",23,"CB",47,"away",2018090600,3950,"right",""
"779","2018-09-07T04:06:20.299Z",69.31,10.33,1.57,5.58,0.12,276.82,241.87,"pass_arrived",2552301,"Vic Beasley",44,"OLB",47,"away",2018090600,3950,"right",""
"780","2018-09-07T04:06:20.299Z",70.59,26.89,3.43,4.02,0.35,169.71,130.05,"pass_arrived",2555162,"Deion Jones",45,"MLB",47,"away",2018090600,3950,"right",""
"781","2018-09-07T04:06:20.299Z",81.82,22.05,5.34,3.69,0.52,243.04,212.86,"pass_arrived",2558184,"Damontae Kazee",27,"SS",47,"away",2018090600,3950,"right",""
"782","2018-09-07T04:06:21.200Z",49.06,21.85,1.52,1.16,0.15,133.65,131.22,"pass_outcome_caught",2532842,"Nick Foles",9,"QB",56,"home",2018090600,3950,"right",""
"783","2018-09-07T04:06:21.200Z",70.65,23.44,2.85,1.04,0.28,194.65,190.32,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",56,"home",2018090600,3950,"right","HITCH"
"784","2018-09-07T04:06:21.200Z",68.14,12.48,3.75,2.97,0.37,185.61,198.59,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",56,"home",2018090600,3950,"right","HITCH"
"785","2018-09-07T04:06:21.200Z",64.18,14.42,6.66,1.68,0.67,201.31,199.45,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",56,"away",2018090600,3950,"right",""
"786","2018-09-07T04:06:21.200Z",70.73,33.86,3.73,1.68,0.37,179.88,189.73,"pass_outcome_caught",2558258,"Shelton Gibson",18,"WR",56,"home",2018090600,3950,"right","HITCH"
"787","2018-09-07T04:07:08.500Z",89.9,8.9,7.63,2.07,0.77,50.85,98.13,"pass_forward",2539334,"Desmond Trufant",21,"CB",47,"away",2018090600,3979,"right",""
"788","2018-09-07T04:07:08.500Z",76.01,8.64,4.82,3.76,0.48,230.23,198.18,"pass_forward",2543850,"Ricardo Allen",37,"SS",47,"away",2018090600,3979,"right",""
"789","2018-09-07T04:07:08.500Z",89.33,12.6,8.6,1.45,0.87,41.01,82.23,"pass_forward",2553502,"DeAndre Carter",16,"WR",47,"home",2018090600,3979,"right","GO"
"790","2018-09-07T04:07:08.500Z",75.91,40.1,2.43,2.75,0.24,163.64,99.25,"pass_forward",2556445,"Brian Poole",34,"CB",47,"away",2018090600,3979,"right",""
"791","2018-09-07T04:07:08.500Z",59.21,22.85,2.83,0.91,0.33,NA,NA,"pass_forward",NA,"Football",NA,"",47,"football",2018090600,3979,"right",""
"792","2018-09-07T04:07:09.400Z",68.51,2.95,0.84,3.29,0.1,353.45,155.07,"pass_arrived",2506467,"Darren Sproles",43,"RB",56,"home",2018090600,3979,"right","FLAT"
"793","2018-09-07T04:07:09.400Z",86.72,35.17,5.08,2.35,0.52,118.79,136.13,"pass_arrived",2539653,"Robert Alford",23,"CB",56,"away",2018090600,3979,"right",""
"794","2018-09-07T04:07:09.400Z",58.43,19.12,4.47,1.28,0.45,124.87,134.37,"pass_arrived",2552301,"Vic Beasley",44,"OLB",56,"away",2018090600,3979,"right",""
"795","2018-09-07T04:07:09.400Z",73.04,25.41,4.66,0.73,0.46,205.86,174.43,"pass_arrived",2555162,"Deion Jones",45,"MLB",56,"away",2018090600,3979,"right",""
"796","2018-09-07T04:07:09.400Z",99,22.67,5.64,3.15,0.57,194.94,172.64,"pass_arrived",2558184,"Damontae Kazee",27,"SS",56,"away",2018090600,3979,"right",""
"797","2018-09-07T04:07:10.299Z",62.07,21.59,1.54,0.19,0.15,124.49,114.45,"pass_outcome_caught",2532842,"Nick Foles",9,"QB",65,"home",2018090600,3979,"right",""
"798","2018-09-07T04:07:10.299Z",86.65,3.71,1.85,4.04,0.2,228.93,146.9,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",65,"home",2018090600,3979,"right","GO"
"799","2018-09-07T04:07:10.299Z",88.09,30.26,3.56,2.55,0.36,184.65,165.38,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",65,"home",2018090600,3979,"right","POST"
"800","2018-09-07T04:07:10.299Z",76.31,9.47,5.8,0.97,0.58,219.69,217.62,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",65,"away",2018090600,3979,"right",""
"801","2018-09-07T04:07:10.299Z",70.38,26.94,4.09,1.08,0.41,186.04,172.77,"pass_outcome_caught",2558258,"Shelton Gibson",18,"WR",65,"home",2018090600,3979,"right","IN"
"802","2018-09-07T04:14:54.400Z",75.2,39.09,6.87,4.72,0.69,173.47,239.68,"pass_forward",2495454,"Julio Jones",11,"WR",34,"away",2018090600,4142,"left","POST"
"803","2018-09-07T04:14:54.400Z",66.51,23.89,3.36,1.46,0.34,79.68,277.25,"pass_forward",2534832,"Rodney McLeod",23,"FS",34,"home",2018090600,4142,"left",""
"804","2018-09-07T04:14:54.400Z",71.3,8.48,5.44,0.75,0.54,327.76,254.78,"pass_forward",2552689,"Ronald Darby",21,"CB",34,"home",2018090600,4142,"left",""
"805","2018-09-07T04:14:54.400Z",77.57,10.43,5.13,3.4,0.53,59.54,202.7,"pass_forward",2557958,"Sidney Jones",22,"CB",34,"home",2018090600,4142,"left",""
"806","2018-09-07T04:14:55.000Z",92.8,29.25,0.71,1.07,0.07,302.31,77.54,"pass_arrived",310,"Matt Ryan",2,"QB",40,"away",2018090600,4142,"left",""
"807","2018-09-07T04:14:55.000Z",76.51,38.01,2.63,3.32,0.25,89.5,93.81,"pass_arrived",2495613,"Corey Graham",24,"FS",40,"home",2018090600,4142,"left",""
"808","2018-09-07T04:14:55.000Z",77.16,21.23,1.36,5.86,0.11,32.83,333.88,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",40,"home",2018090600,4142,"left",""
"809","2018-09-07T04:14:55.000Z",69.85,37.96,4.4,3.43,0.46,138.63,200.62,"pass_arrived",2555383,"Jalen Mills",31,"CB",40,"home",2018090600,4142,"left",""
"810","2018-09-07T04:14:55.000Z",71.78,5.27,5.57,3.01,0.57,291.05,252.49,"pass_arrived",2560854,"Calvin Ridley",18,"WR",40,"away",2018090600,4142,"left","GO"
"811","2018-09-07T04:14:55.700Z",70.55,34.45,2.56,3.63,0.28,141.76,219.36,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",47,"away",2018090600,4142,"left","POST"
"812","2018-09-07T04:14:55.700Z",65.27,27.46,4.05,1.36,0.41,48.52,16.71,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",47,"home",2018090600,4142,"left",""
"813","2018-09-07T04:14:55.700Z",65.43,7.33,3.25,3.38,0.33,326.74,281.06,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",47,"home",2018090600,4142,"left",""
"814","2018-09-07T04:14:55.700Z",76.82,8.31,1.11,2.08,0.1,347.13,22.15,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",47,"home",2018090600,4142,"left",""
"815","2018-09-07T04:15:12.599Z",72.54,33.68,0.64,2.73,0.05,122.59,180,"pass_forward",79848,"Malcolm Jenkins",27,"SS",41,"home",2018090600,4166,"left",""
"816","2018-09-07T04:15:12.599Z",77.55,13.76,5.75,1.2,0.58,163.47,185.06,"pass_forward",2533040,"Mohamed Sanu",12,"WR",41,"away",2018090600,4166,"left","FLAT"
"817","2018-09-07T04:15:12.599Z",78.59,29.78,2.59,2.08,0.27,117.51,267.07,"pass_forward",2552453,"Tevin Coleman",26,"RB",41,"away",2018090600,4166,"left","ANGLE"
"818","2018-09-07T04:15:12.599Z",76.2,45.69,6.02,1.4,0.61,40.28,338.16,"pass_forward",2555415,"Austin Hooper",81,"TE",41,"away",2018090600,4166,"left","FLAT"
"819","2018-09-07T04:15:12.599Z",87.55,29.5,1.02,1.61,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018090600,4166,"left",""
"820","2018-09-07T04:15:13.799Z",60.48,33.29,7.02,0.95,0.71,171.79,204.37,"pass_arrived",2495454,"Julio Jones",11,"WR",53,"away",2018090600,4166,"left","IN"
"821","2018-09-07T04:15:13.799Z",54.32,27.27,3.12,4.13,0.32,43.09,355.06,"pass_arrived",2534832,"Rodney McLeod",23,"FS",53,"home",2018090600,4166,"left",""
"822","2018-09-07T04:15:13.799Z",58.54,16.18,5.5,1.8,0.55,345.1,301.84,"pass_arrived",2552689,"Ronald Darby",21,"CB",53,"home",2018090600,4166,"left",""
"823","2018-09-07T04:15:13.799Z",69.22,15.85,4.85,0.91,0.48,296.06,284.37,"pass_arrived",2557958,"Sidney Jones",22,"CB",53,"home",2018090600,4166,"left",""
"824","2018-09-07T04:15:14.299Z",59.09,30.05,7.08,0.46,0.71,202.42,203.51,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",58,"away",2018090600,4166,"left","IN"
"825","2018-09-07T04:15:14.299Z",54.56,28.12,0.56,6.72,0.07,100.89,110.01,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",58,"home",2018090600,4166,"left",""
"826","2018-09-07T04:15:14.299Z",56.39,17.74,4.93,2.28,0.5,4.82,310.06,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",58,"home",2018090600,4166,"left",""
"827","2018-09-07T04:15:14.299Z",66.68,16.47,5.55,0.97,0.55,292.46,281.69,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",58,"home",2018090600,4166,"left",""
"828","2018-09-07T04:17:58.200Z",57.93,22.94,2.15,3.2,0.2,235.71,139.32,"pass_forward",310,"Matt Ryan",2,"QB",38,"away",2018090600,4258,"left",""
"829","2018-09-07T04:17:58.200Z",40.37,13.39,1.37,3.13,0.12,84.91,72.09,"pass_forward",2495613,"Corey Graham",24,"FS",38,"home",2018090600,4258,"left",""
"830","2018-09-07T04:17:58.200Z",35.61,32.84,2.21,4.78,0.2,119.86,201.45,"pass_forward",2552315,"Jordan Hicks",58,"MLB",38,"home",2018090600,4258,"left",""
"831","2018-09-07T04:17:58.200Z",32.84,42.96,3.95,0.8,0.4,194.79,272.83,"pass_forward",2555383,"Jalen Mills",31,"CB",38,"home",2018090600,4258,"left",""
"832","2018-09-07T04:17:58.200Z",40.46,45.73,6.89,1.91,0.7,249.9,279.73,"pass_forward",2560854,"Calvin Ridley",18,"WR",38,"away",2018090600,4258,"left","GO"
"833","2018-09-07T04:18:00.000Z",36.42,16.21,4.83,1.1,0.49,209.63,228.21,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",56,"home",2018090600,4258,"left",""
"834","2018-09-07T04:18:00.000Z",38.47,24.44,4.61,1.13,0.47,175.78,178.06,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",56,"away",2018090600,4258,"left","IN"
"835","2018-09-07T04:18:00.000Z",45.06,15.15,0.95,0.2,0.09,244,204.04,"pass_arrived",2552453,"Tevin Coleman",26,"RB",56,"away",2018090600,4258,"left","ANGLE"
"836","2018-09-07T04:18:00.000Z",42.53,31.52,2.86,1.17,0.29,216.54,222.99,"pass_arrived",2555415,"Austin Hooper",81,"TE",56,"away",2018090600,4258,"left","IN"
"837","2018-09-07T04:18:00.000Z",31.86,3.54,0.84,0.33,0.05,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018090600,4258,"left",""
"838","2018-09-07T04:18:00.400Z",59.79,21.33,1.07,0.48,0.1,265.7,299.68,"pass_outcome_caught",310,"Matt Ryan",2,"QB",60,"away",2018090600,4258,"left",""
"839","2018-09-07T04:18:00.400Z",37.7,8.89,5.5,1.34,0.55,257.75,234.39,"pass_outcome_caught",2495613,"Corey Graham",24,"FS",60,"home",2018090600,4258,"left",""
"840","2018-09-07T04:18:00.400Z",33.82,23.49,3.79,1.63,0.39,187.19,195.84,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",60,"home",2018090600,4258,"left",""
"841","2018-09-07T04:18:00.400Z",27.93,43.37,0.11,0.11,0.01,180.74,76.57,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",60,"home",2018090600,4258,"left",""
"842","2018-09-07T04:18:00.400Z",32.82,45.12,0.45,1.74,0.05,151.7,277.45,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",60,"away",2018090600,4258,"left","GO"
"843","2018-09-07T04:19:06.099Z",27.31,17.47,6.1,2.56,0.6,263.82,265.19,"pass_forward",79848,"Malcolm Jenkins",27,"SS",32,"home",2018090600,4282,"left",""
"844","2018-09-07T04:19:06.099Z",24.41,11.55,7.63,0.72,0.77,265.69,255.62,"pass_forward",2533040,"Mohamed Sanu",12,"WR",32,"away",2018090600,4282,"left","GO"
"845","2018-09-07T04:19:06.099Z",38.02,14.02,5.98,2.43,0.6,256.85,190,"pass_forward",2552453,"Tevin Coleman",26,"RB",32,"away",2018090600,4282,"left","FLAT"
"846","2018-09-07T04:19:06.099Z",26.17,15.76,6.69,2.06,0.66,286.39,271.62,"pass_forward",2555415,"Austin Hooper",81,"TE",32,"away",2018090600,4282,"left","GO"
"847","2018-09-07T04:19:06.099Z",39.12,23.6,0.3,2.15,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018090600,4282,"left",""
"848","2018-09-07T04:19:06.799Z",38.28,23.79,0.38,0.54,0.04,308.83,304.02,"pass_arrived",310,"Matt Ryan",2,"QB",39,"away",2018090600,4282,"left",""
"849","2018-09-07T04:19:06.799Z",11.2,27.7,3.23,3.92,0.3,70.29,87.13,"pass_arrived",2495613,"Corey Graham",24,"FS",39,"home",2018090600,4282,"left",""
"850","2018-09-07T04:19:06.799Z",32.35,12.02,1.28,6.04,0.15,19.35,175.25,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",39,"home",2018090600,4282,"left",""
"851","2018-09-07T04:19:06.799Z",23.8,33.39,5.21,2.83,0.51,94.71,142.97,"pass_arrived",2555383,"Jalen Mills",31,"CB",39,"home",2018090600,4282,"left",""
"852","2018-09-07T04:19:06.799Z",27.98,21.39,5.09,2.92,0.52,82.77,179.77,"pass_arrived",2560854,"Calvin Ridley",18,"WR",39,"away",2018090600,4282,"left","CROSS"
"853","2018-09-07T04:19:07.200Z",24.57,32.55,2.86,4.04,0.3,337.91,233.17,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",43,"away",2018090600,4282,"left","IN"
"854","2018-09-07T04:19:07.200Z",25.2,32.42,5.53,3.24,0.56,340.23,356.32,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",43,"home",2018090600,4282,"left",""
"855","2018-09-07T04:19:07.200Z",16.74,8.88,4.07,3.09,0.41,133.76,211.45,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",43,"home",2018090600,4282,"left",""
"856","2018-09-07T04:19:07.200Z",26.67,20.05,5.46,3.51,0.56,47.98,172.9,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",43,"home",2018090600,4282,"left",""
"857","2018-09-07T04:19:54.900Z",21.54,41.72,3.57,2.34,0.36,78.25,8.82,"pass_forward",79848,"Malcolm Jenkins",27,"SS",37,"home",2018090600,4325,"left",""
"858","2018-09-07T04:19:54.900Z",24.57,19.06,4.9,3.82,0.48,356.13,323.24,"pass_forward",2533040,"Mohamed Sanu",12,"WR",37,"away",2018090600,4325,"left","SLANT"
"859","2018-09-07T04:19:54.900Z",35.56,30.6,0.48,1.04,0.05,110.72,68.46,"pass_forward",2552453,"Tevin Coleman",26,"RB",37,"away",2018090600,4325,"left",""
"860","2018-09-07T04:19:54.900Z",22.89,41.13,2.25,4.7,0.25,85.52,331.58,"pass_forward",2555415,"Austin Hooper",81,"TE",37,"away",2018090600,4325,"left","HITCH"
"861","2018-09-07T04:19:54.900Z",36.64,28.09,2.48,2.22,0.24,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018090600,4325,"left",""
"862","2018-09-07T04:19:55.500Z",17.03,12.53,5.99,2.41,0.6,128.4,222.88,"pass_arrived",2495454,"Julio Jones",11,"WR",43,"away",2018090600,4325,"left","CORNER"
"863","2018-09-07T04:19:55.500Z",14.22,24.6,1.33,3.57,0.12,102.01,38.87,"pass_arrived",2534832,"Rodney McLeod",23,"FS",43,"home",2018090600,4325,"left",""
"864","2018-09-07T04:19:55.500Z",15.56,13.32,4.12,1.92,0.41,112.62,207.31,"pass_arrived",2552689,"Ronald Darby",21,"CB",43,"home",2018090600,4325,"left",""
"865","2018-09-07T04:19:55.500Z",23.21,20.79,5.2,2.53,0.51,13.67,347.45,"pass_arrived",2557958,"Sidney Jones",22,"CB",43,"home",2018090600,4325,"left",""
"866","2018-09-07T04:19:55.599Z",21.38,42.57,1.33,5.26,0.11,162.13,224.89,"pass_outcome_caught",79848,"Malcolm Jenkins",27,"SS",44,"home",2018090600,4325,"left",""
"867","2018-09-07T04:19:55.599Z",22.89,22.23,5.12,0.94,0.52,51.83,336.06,"pass_outcome_caught",2533040,"Mohamed Sanu",12,"WR",44,"away",2018090600,4325,"left","SLANT"
"868","2018-09-07T04:19:55.599Z",35.76,30.49,0.08,1.57,0.02,104.44,198.26,"pass_outcome_caught",2552453,"Tevin Coleman",26,"RB",44,"away",2018090600,4325,"left",""
"869","2018-09-07T04:19:55.599Z",22.42,40.94,2.07,2.75,0.19,208.7,199.61,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",44,"away",2018090600,4325,"left","HITCH"
"870","2018-09-07T04:19:55.599Z",22.7,22.65,4.5,1.35,0.45,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",44,"football",2018090600,4325,"left",""
"871","2018-09-07T04:21:02.099Z",21.51,43.85,8.8,0.96,0.89,51.8,35.15,"pass_forward",79848,"Malcolm Jenkins",27,"SS",72,"home",2018090600,4366,"left",""
"872","2018-09-07T04:21:02.099Z",10.09,31.11,7.33,2.28,0.74,13.49,353.7,"pass_forward",2533040,"Mohamed Sanu",12,"WR",72,"away",2018090600,4366,"left","IN"
"873","2018-09-07T04:21:02.099Z",15.17,45.58,6.19,0.86,0.62,136.98,219.42,"pass_forward",2552453,"Tevin Coleman",26,"RB",72,"away",2018090600,4366,"left","SCREEN"
"874","2018-09-07T04:21:02.099Z",10.57,38.33,5.65,0.94,0.57,50.73,21.73,"pass_forward",2555415,"Austin Hooper",81,"TE",72,"away",2018090600,4366,"left","POST"
